date,acres,quality_flag,nearest_tide_time,tide_height_ft,tide_type,hours_from_tide,data_source
2013-08-04 11:41:52,1890.978357484213,good,2013-08-04 13:19,0.756,L,1.62,predicted
2013-08-20 11:41:54,2116.1033050214205,good,2013-08-20 14:27,-0.297,L,2.75,predicted
2013-08-29 11:35:44,1162.8263629959183,good,2013-08-29 09:29,1.3,L,2.11,predicted
2014-08-07 11:39:53,2149.080290855478,good,2014-08-07 11:51,0.404,L,0.19,predicted
2014-08-16 11:33:45,1896.9774920678565,good,2014-08-16 13:48,5.426,H,2.24,predicted
2015-08-03 11:33:18,3593.368965321712,good,2015-08-03 11:14,5.548,H,0.32,predicted
2015-08-10 11:39:32,2442.265260523601,good,2015-08-10 11:47,0.459,L,0.12,predicted
2015-08-19 11:33:26,7888.017890607468,good,2015-08-19 12:16,4.754,H,0.71,predicted
2015-08-26 11:39:39,2607.5739370543674,good,2015-08-26 12:01,0.635,L,0.36,predicted
2016-08-05 11:33:43,5845.824553189985,good,2016-08-05 10:54,5.089,H,0.66,predicted
2016-08-12 11:39:54,2593.8918033131163,good,2016-08-12 10:13,1.241,L,1.45,predicted
2016-08-21 11:33:48,1804.7875805393053,good,2016-08-21 11:01,5.555,H,0.55,predicted
2016-08-28 11:40:02,2196.5446113932653,good,2016-08-28 11:50,0.39,L,0.17,predicted
2017-08-08 11:33:42,426.4100768495805,suspect,2017-08-08 09:25,4.706,H,2.15,predicted
2017-08-24 11:33:46,4059.554685776129,good,2017-08-24 10:59,5.462,H,0.58,predicted
2017-08-31 11:39:58,2515.948539757265,good,2017-08-31 10:39,1.344,L,1.02,predicted
2018-08-02 11:39:11,2560.0335812609687,good,2018-08-02 12:41,4.595,H,1.03,predicted
2018-08-11 11:33:05,272.4529576674708,suspect,2018-08-11 08:45,5.505,H,2.8,predicted
2018-08-18 11:39:19,2182.228691105516,good,2018-08-18 08:49,0.726,L,2.84,predicted
2018-08-27 11:33:13,6215.310374716796,good,2018-08-27 09:36,4.865,H,1.95,predicted
2019-08-05 11:39:57,49.68228967828963,suspect,2019-08-05 12:46,5.557,H,1.1,predicted
2019-08-14 11:33:49,2581.5035432737736,good,2019-08-14 14:28,0.628,L,2.9,predicted
2019-08-21 11:40:02,1319.7757865925228,good,2019-08-21 12:47,4.641,H,1.12,predicted
2019-08-30 11:33:53,5914.529856181957,good,2019-08-30 08:42,5.656,H,2.86,predicted
2020-08-07 11:39:50,213.47303396363705,suspect,2020-08-07 11:50,4.686,H,0.17,predicted
2020-08-23 11:39:57,0.0,suspect,2020-08-23 12:31,5.675,H,0.85,predicted
2021-08-10 11:39:59,2169.9415437303314,good,2021-08-10 10:16,4.847,H,1.4,predicted
2021-08-19 11:33:51,1075.0793632466869,good,2021-08-19 12:26,0.355,L,0.87,predicted
2021-08-26 11:40:03,1981.808748297267,good,2021-08-26 11:55,5.028,H,0.25,predicted
2022-08-06 11:34:09,8603.259092443854,good,2022-08-06 09:14,0.735,L,2.34,predicted
2022-08-13 11:40:23,1031.6654231439695,good,2022-08-13 09:58,5.42,H,1.71,predicted
2022-08-29 11:40:24,1600.542890850303,good,2022-08-29 10:15,4.99,H,1.42,predicted
2023-08-09 11:33:32,4759.076175903911,good,2023-08-09 09:27,0.684,L,2.11,predicted
2023-08-16 11:39:48,964.512108557759,good,2023-08-16 09:09,4.668,H,2.51,predicted
2024-08-02 11:39:28,546.441561452238,good,2024-08-02 13:28,0.592,L,1.81,predicted
2024-08-11 11:33:18,5478.744945552416,good,2024-08-11 13:50,4.624,H,2.28,predicted
2024-08-18 11:39:36,167.34375872632685,suspect,2024-08-18 13:50,0.323,L,2.17,predicted
2024-08-27 11:33:26,6523.002423680773,good,2024-08-27 09:25,0.821,L,2.14,predicted
2025-08-05 11:39:50,62.17188485966114,suspect,2025-08-05 11:58,1.195,L,0.3,predicted
2025-08-14 11:33:43,392.220356061211,suspect,2025-08-14 12:47,5.461,H,1.22,predicted
2025-08-30 11:33:46,3477.691914642945,good,2025-08-30 14:03,4.664,H,2.49,predicted
